DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
182,9,0,17.25,88.1,17.2,89.49,0.4756,441.32,22.91,59.94,0.4756,537.44,23.0,59.3,0.4756,499.8,17.27,89.67,0.4756,488.08,13.62,100.4,0.4756,445.39,13.62,99.14,0.4756,459.15,15.01,99.55,0.4756,451.51,23.91,25.29,0.011,57.48,0.2279,0.0,537.24,3.0,1123.08,23.89,25.58,0.01088,56.43,0.1121,0.0,464.34,0.0,481.32,23.89,24.51,0.01103,57.41,0.1019,0.0,516.71,1.0,632.82,23.7,23.94,0.01068,57.33,0.0064,0.0,481.11,0.0,0.0,22.21,22.25,0.01085,62.11,0.0273,0.0,522.68,0.0,199.21,503.27,0.0,602.6,4832333.64,995277.86,995277.86,0.0
182,9,15,17.52,86.62,17.4,90.54,0.7755,464.37,23.2,60.17,0.7755,498.0,23.22,61.31,0.7755,491.14,17.4,90.78,0.7755,476.54,13.81,100.23,0.7755,458.02,13.66,100.35,0.7755,490.47,14.49,99.33,0.7755,507.41,23.77,25.56,0.01107,58.52,0.2938,0.0,576.9,12.0,1122.96,23.86,25.76,0.0107,55.88,0.1175,0.0,461.56,0.0,481.3,23.78,24.63,0.01098,57.56,0.1148,0.0,532.07,2.0,621.1,23.69,24.77,0.01058,55.42,0.2166,0.0,501.26,1.0,2400.0,22.47,22.43,0.0109,63.33,0.0328,0.0,546.25,4.0,199.21,986.26,0.0,602.6,6981522.84,1429976.38,1429976.38,0.0
182,9,30,17.71,87.25,17.5,88.14,0.8903,435.95,23.54,58.19,0.8903,559.45,23.62,57.43,0.8903,544.23,17.3,88.96,0.8903,476.96,14.29,98.46,0.8903,465.71,14.26,98.32,0.8903,443.2,14.87,94.94,0.8903,487.09,23.79,26.08,0.01119,56.97,0.4726,0.0,706.71,23.0,1787.16,23.85,26.13,0.01053,54.85,0.1636,0.0,453.96,0.0,765.91,23.9,24.78,0.01097,56.54,0.161,0.0,541.02,5.0,738.28,23.86,24.66,0.01083,57.75,0.0602,0.0,572.05,5.0,0.0,22.75,22.72,0.01096,60.57,0.0328,0.0,543.03,4.0,609.38,1062.8,0.0,602.6,7035218.28,1498235.09,1498235.09,0.0
182,9,45,17.58,86.83,17.74,88.83,0.952,468.6,23.78,59.13,0.952,636.85,23.81,58.13,0.952,626.86,17.64,87.83,0.952,462.55,14.43,98.25,0.952,472.77,14.27,97.14,0.952,466.41,15.18,93.7,0.952,485.0,23.89,26.36,0.01123,60.78,0.5065,0.0,722.16,24.0,1787.16,23.81,26.36,0.01036,53.67,0.1747,0.0,457.06,0.0,765.91,23.94,24.93,0.01093,56.96,0.176,0.0,580.48,5.0,750.0,23.8,24.81,0.01118,60.37,0.0607,0.0,678.62,4.0,0.0,23.37,22.98,0.01106,59.8,0.0342,0.0,579.62,5.0,609.37,1203.93,0.0,602.6,7040489.76,1625797.47,1625797.47,0.0
182,10,0,17.84,87.15,17.82,89.12,1.0116,484.61,23.9,59.15,1.0116,671.55,23.65,59.23,1.0116,631.62,17.78,86.77,1.0116,445.79,14.37,97.64,1.0116,460.62,14.39,96.81,1.0116,450.78,14.86,93.56,1.0116,432.3,23.96,26.57,0.01115,59.07,0.5269,0.0,699.14,24.0,1787.04,23.75,26.58,0.01032,54.56,0.1954,0.0,485.52,2.0,765.89,23.92,25.04,0.01084,57.05,0.1801,0.0,601.94,4.0,738.29,23.74,24.98,0.01142,60.77,0.0792,0.0,769.57,6.0,0.0,23.56,23.22,0.01112,60.08,0.03,0.0,586.97,2.0,609.37,1363.5,0.0,602.6,7035089.76,1769489.07,1769489.07,0.0
182,10,15,17.93,85.43,17.91,86.71,1.078,469.79,24.02,57.76,1.078,637.15,24.0,57.5,1.078,652.48,17.93,88.6,1.078,474.8,14.42,96.71,1.078,453.85,14.6,97.04,1.078,467.3,15.12,93.61,1.078,480.76,24.04,26.77,0.01106,57.88,0.5472,0.0,713.38,24.0,1787.16,23.81,26.75,0.01034,53.97,0.2037,0.0,511.06,2.0,765.89,23.97,25.18,0.01077,57.52,0.2045,0.0,619.62,6.0,738.28,24.09,25.14,0.01155,60.67,0.0925,0.0,817.48,7.0,0.0,23.79,23.4,0.01115,60.11,0.03,0.0,634.23,2.0,609.37,1521.12,0.0,602.6,7035185.88,1911350.91,1911350.91,0.0
182,10,30,18.0,87.13,18.04,86.43,1.1883,483.22,24.06,57.62,1.1883,695.02,24.08,56.52,1.1883,674.27,18.19,88.17,1.1883,480.27,14.42,96.61,1.1883,486.06,14.58,95.86,1.1883,454.4,14.9,93.58,1.1883,489.74,23.88,26.96,0.011,57.62,0.5556,0.0,686.28,24.0,1669.92,24.0,26.89,0.01034,54.51,0.2063,0.0,515.44,2.0,715.68,23.92,25.32,0.01073,56.4,0.2179,0.0,599.37,6.0,738.29,23.85,26.77,0.01131,59.21,0.1722,0.0,798.49,7.0,0.0,23.88,23.66,0.01118,59.89,0.0363,0.0,627.74,3.0,609.37,1765.43,0.0,602.6,9472230.72,2131227.04,2131227.04,0.0
182,10,45,18.01,87.97,18.28,86.39,1.3491,483.1,24.45,55.03,1.3491,685.13,24.51,55.05,1.3491,692.59,18.22,87.63,1.3491,478.11,14.37,96.83,1.3491,463.99,14.54,94.99,1.3491,468.64,15.02,92.29,1.3491,456.8,23.87,27.0,0.01078,56.07,0.4951,0.0,676.5,12.0,1669.92,23.98,26.97,0.01032,54.64,0.21,0.0,521.47,2.0,715.68,24.0,25.41,0.01066,55.82,0.2219,0.0,597.86,5.0,750.0,23.66,26.38,0.01077,57.37,0.3353,0.0,655.82,7.0,2400.0,24.0,23.84,0.01114,57.16,0.0868,0.0,616.08,2.0,609.37,2096.54,0.0,602.6,9466332.84,2429225.13,2429225.13,0.0
182,11,0,18.37,87.35,18.31,88.82,1.3367,504.82,24.46,54.63,1.3367,616.47,24.64,56.77,1.3367,642.99,18.31,86.13,1.3367,466.97,14.61,95.01,1.3367,506.97,14.65,96.72,1.3367,474.11,14.98,92.38,1.3367,464.32,23.86,27.04,0.01056,56.24,0.4755,0.0,605.87,7.0,1669.92,23.86,27.01,0.01028,52.46,0.2075,0.0,534.18,1.0,715.68,23.81,25.47,0.0106,55.79,0.2243,0.0,598.65,4.0,750.0,23.96,26.46,0.01058,56.13,0.3523,0.0,607.3,9.0,2400.0,23.89,23.98,0.01109,57.69,0.077,0.0,640.2,2.0,609.37,2108.9,0.0,602.6,9441321.12,2440353.21,2440353.21,0.0
182,11,15,18.14,87.93,18.35,86.55,1.3678,468.14,24.47,55.21,1.3678,596.74,24.8,56.01,1.3678,574.19,18.29,87.82,1.3678,474.09,14.48,95.9,1.3678,463.05,14.47,94.65,1.3678,482.15,14.89,93.14,1.3678,480.12,23.95,27.11,0.01044,53.43,0.4819,0.0,543.24,7.0,1669.92,23.86,27.05,0.01029,54.33,0.2148,0.0,510.99,2.0,715.68,23.97,25.52,0.01052,54.57,0.2231,0.0,593.05,3.0,750.0,23.93,26.54,0.01057,55.79,0.3596,0.0,589.95,8.0,2520.0,23.96,24.05,0.01102,58.75,0.0884,0.0,614.45,2.0,609.38,2168.1,0.0,602.6,9574462.44,2493624.92,2493624.92,0.0
182,11,30,18.23,86.15,18.43,86.9,1.16,485.1,24.7,54.03,1.16,554.08,24.57,52.49,1.16,578.73,18.36,86.02,1.16,497.46,14.7,97.72,1.16,464.87,14.63,95.53,1.16,454.1,15.09,92.06,1.16,492.46,23.78,27.16,0.01048,55.07,0.4898,0.0,532.32,7.0,1640.52,23.92,27.07,0.01037,55.08,0.2166,0.0,518.32,2.0,703.12,24.06,25.57,0.01055,57.15,0.2409,0.0,564.63,5.0,750.0,23.71,25.98,0.0108,57.34,0.1296,0.0,643.52,6.0,0.0,23.86,24.04,0.01096,56.75,0.0832,0.0,619.77,1.0,603.52,1772.3,0.0,602.6,7033282.92,2137407.51,2137407.51,0.0
182,11,45,18.2,88.41,18.4,87.41,1.2672,473.05,24.9,53.66,1.2672,573.19,24.9,52.05,1.2672,553.38,18.33,86.44,1.2672,474.21,14.55,96.13,1.2672,498.36,14.54,95.08,1.2672,479.13,14.93,93.65,1.2672,466.95,24.0,27.26,0.0105,55.88,0.4985,0.0,546.78,8.0,1650.36,23.86,27.1,0.01039,53.7,0.2154,0.0,529.73,2.0,707.3,23.86,25.63,0.0106,57.65,0.249,0.0,582.75,6.0,750.0,24.07,27.4,0.01097,59.52,0.2132,0.0,675.71,9.0,0.0,23.76,24.08,0.01091,56.91,0.0911,0.0,629.35,2.0,603.52,2016.28,0.0,602.6,9253288.8,2356991.37,2356991.37,0.0
182,12,0,18.26,85.67,18.23,86.23,1.3166,454.79,25.03,51.1,1.3166,565.43,25.02,52.81,1.3166,564.45,18.11,87.11,1.3166,478.47,14.6,95.69,1.3166,475.01,14.31,94.97,1.3166,485.48,15.01,93.36,1.3166,464.57,23.97,27.36,0.01052,55.78,0.5205,0.0,545.24,10.0,1640.64,23.97,27.12,0.01036,53.07,0.2167,0.0,528.88,2.0,703.12,23.91,25.7,0.01064,55.73,0.2618,0.0,605.02,7.0,750.0,23.94,27.76,0.01088,56.33,0.2156,0.0,644.71,6.0,0.0,23.91,24.14,0.01088,57.81,0.102,0.0,579.48,3.0,609.38,2086.98,0.0,602.6,9246063.6,2420622.16,2420622.16,0.0
182,12,15,18.38,86.24,18.36,84.32,1.3991,445.18,25.11,51.83,1.3991,558.23,25.18,51.16,1.3991,598.69,18.52,87.05,1.3991,454.59,14.59,95.12,1.3991,479.32,14.65,94.26,1.3991,464.47,14.9,92.07,1.3991,493.55,23.9,27.62,0.01077,58.35,0.6531,0.0,641.08,30.0,1640.64,23.9,27.16,0.01034,53.39,0.2235,0.0,521.38,3.0,703.12,23.92,25.75,0.0106,55.98,0.2558,0.0,582.19,5.0,750.0,23.91,26.57,0.01096,57.11,0.1784,0.0,701.97,10.0,0.0,23.96,24.16,0.01081,58.19,0.0883,0.0,614.52,0.0,609.37,2303.52,0.0,602.6,7039429.2,2615507.78,2615507.78,0.0
182,12,30,18.5,85.75,18.68,84.95,1.4141,480.06,25.19,51.83,1.4141,632.7,25.05,51.3,1.4141,619.58,18.57,86.36,1.4141,451.74,14.58,95.77,1.4141,507.32,14.57,94.47,1.4141,481.54,15.0,92.73,1.4141,477.47,24.01,27.77,0.01093,58.34,0.6867,0.0,701.85,31.0,1787.04,23.99,27.2,0.01036,56.25,0.2366,0.0,567.79,4.0,765.91,23.94,25.82,0.01058,54.91,0.2825,0.0,593.42,8.0,785.16,23.97,26.23,0.01093,57.78,0.1351,0.0,676.29,5.0,0.0,23.96,24.15,0.01073,55.81,0.0731,0.0,590.67,0.0,404.29,2390.86,0.0,602.6,7074670.68,2694114.6,2694114.6,0.0
182,12,45,18.88,87.3,18.94,85.65,1.412,480.66,25.13,52.32,1.412,625.79,25.12,50.95,1.412,637.59,18.8,84.06,1.412,502.3,14.65,94.28,1.412,461.61,14.58,93.38,1.412,440.96,14.9,91.34,1.412,465.47,23.73,27.81,0.01093,57.31,0.6916,0.0,708.93,31.0,1787.04,23.95,27.19,0.01035,54.24,0.2362,0.0,546.69,4.0,765.91,24.05,25.82,0.01055,53.8,0.2769,0.0,605.24,7.0,785.15,23.79,26.08,0.0109,56.96,0.1328,0.0,721.12,6.0,0.0,23.93,24.17,0.01065,56.55,0.0746,0.0,590.71,0.0,404.3,2458.13,0.0,602.6,7074648.0,2754651.73,2754651.73,0.0
182,13,0,18.8,82.53,18.92,83.46,1.4031,467.3,25.06,52.33,1.4031,676.8,25.28,52.13,1.4031,633.1,18.81,84.0,1.4031,462.71,14.72,95.22,1.4031,481.17,14.53,95.39,1.4031,471.26,15.03,92.03,1.4031,507.56,24.05,27.83,0.01087,57.09,0.6934,0.0,709.16,31.0,1787.04,23.64,27.18,0.01032,52.51,0.2357,0.0,550.2,4.0,765.89,23.89,25.79,0.0105,54.85,0.2695,0.0,615.51,6.0,785.16,23.89,25.99,0.01088,55.94,0.1286,0.0,687.91,6.0,0.0,23.99,24.18,0.01057,56.32,0.0759,0.0,533.06,0.0,404.3,2513.55,0.0,602.6,7074648.0,2804536.42,2804536.42,0.0
182,13,15,18.69,85.07,18.56,86.09,2.8964,483.72,25.32,50.91,2.8964,681.83,25.32,51.87,2.8964,688.97,18.51,86.79,2.8964,467.46,14.47,93.85,2.8964,478.14,14.52,92.69,2.8964,483.8,14.64,93.36,2.8964,482.46,23.89,27.82,0.01081,56.8,0.6759,0.0,720.65,31.0,1787.16,23.97,27.15,0.01028,55.13,0.2285,0.0,566.12,4.0,765.91,23.99,25.75,0.01039,55.0,0.2481,0.0,559.96,4.0,785.16,23.91,35.27,0.01008,51.74,1.6668,0.0,548.36,6.0,14640.0,23.85,24.21,0.0105,56.07,0.077,0.0,558.98,0.0,404.29,4949.54,0.0,602.6,28998766.8,4996928.42,4996928.42,0.0
182,13,30,18.11,87.41,18.32,86.2,1.5549,496.03,25.24,52.33,1.5549,609.59,25.17,52.35,1.5549,634.0,18.17,89.68,1.5549,467.87,14.79,95.35,1.5549,477.06,14.9,94.46,1.5549,476.46,15.06,91.78,1.5549,481.7,23.84,27.68,0.01096,57.2,0.6719,0.0,715.06,31.0,1542.96,23.7,27.01,0.01048,54.42,0.2346,0.0,601.94,6.0,661.26,24.09,25.73,0.01039,56.49,0.2506,0.0,557.14,4.0,703.13,23.78,28.7,0.01021,53.72,0.2812,0.0,498.2,8.0,0.0,23.96,24.32,0.01048,54.49,0.1167,0.0,533.57,2.0,609.37,2390.25,0.0,602.6,6376594.32,2693562.97,2693562.97,0.0
182,13,45,18.1,86.56,18.03,89.94,1.2697,453.4,25.33,51.39,1.2697,615.27,25.35,50.7,1.2697,641.2,18.0,89.84,1.2697,480.49,14.51,97.85,1.2697,470.86,14.81,96.99,1.2697,514.42,15.23,93.71,1.2697,434.36,23.97,27.37,0.01074,56.5,0.4651,0.0,586.37,0.0,1542.96,23.97,26.98,0.0108,57.12,0.2413,0.0,604.29,8.0,661.27,23.82,25.69,0.01047,56.52,0.2391,0.0,541.02,3.0,714.84,23.75,27.44,0.01074,54.84,0.2142,0.0,605.73,8.0,0.0,23.88,24.32,0.01049,55.48,0.11,0.0,546.8,1.0,609.38,1856.53,0.0,602.6,6381875.52,2213219.85,2213219.85,0.0
182,14,0,17.74,89.42,17.85,91.03,1.4798,464.14,25.34,48.96,1.4798,597.42,25.26,50.65,1.4798,604.21,17.86,89.21,1.4798,456.06,14.68,96.26,1.4798,438.55,14.52,97.84,1.4798,492.83,14.89,95.6,1.4798,458.0,23.84,27.34,0.01065,56.87,0.5123,0.0,561.79,11.0,1542.96,23.84,26.92,0.01094,58.32,0.2288,0.0,653.69,7.0,661.28,24.04,25.67,0.0106,56.66,0.2483,0.0,572.44,6.0,714.84,23.91,27.39,0.01082,58.07,0.384,0.0,604.03,7.0,2400.0,23.94,24.31,0.0105,57.25,0.1064,0.0,535.39,1.0,609.37,2122.62,0.0,602.6,8541227.52,2452700.25,2452700.25,0.0
182,14,15,17.89,89.84,17.89,90.41,1.6216,470.24,25.34,52.19,1.6216,564.25,25.4,51.54,1.6216,591.01,17.78,90.81,1.6216,468.38,14.55,95.16,1.6216,472.0,14.57,95.98,1.6216,473.77,15.01,94.43,1.6216,493.26,23.87,27.45,0.01095,57.41,0.6262,0.0,645.12,30.0,1542.96,24.04,26.9,0.01097,57.62,0.2337,0.0,669.95,8.0,661.27,23.89,25.63,0.01069,55.06,0.2396,0.0,575.16,5.0,714.85,23.82,27.3,0.0108,57.47,0.411,0.0,614.96,11.0,2520.0,24.0,24.3,0.01053,54.26,0.1112,0.0,520.4,2.0,609.37,2315.28,0.0,602.6,8655156.72,2626093.81,2626093.81,0.0
182,14,30,17.81,90.67,17.79,89.64,1.7359,483.97,25.55,52.32,1.7359,623.17,25.17,52.16,1.7359,656.2,17.68,89.64,1.7359,493.52,14.55,95.54,1.7359,473.14,14.86,96.98,1.7359,484.32,14.82,95.89,1.7359,524.03,23.88,27.89,0.01113,57.64,0.8888,0.0,719.33,38.0,3818.4,23.87,27.2,0.01084,57.26,0.323,0.0,634.81,8.0,1636.44,23.97,25.59,0.01071,55.28,0.2369,0.0,588.54,5.0,726.56,23.72,26.65,0.01113,59.97,0.1979,0.0,724.01,13.0,0.0,23.84,24.15,0.01058,55.18,0.0893,0.0,527.94,3.0,410.16,2474.13,0.0,602.6,9278339.4,2769060.54,2769060.54,0.0
182,14,45,17.81,91.06,17.73,91.04,1.6933,477.98,25.32,51.99,1.6933,687.71,25.42,53.06,1.6933,671.65,17.67,90.65,1.6933,497.47,14.64,94.49,1.6933,483.13,14.77,94.93,1.6933,498.14,15.02,95.18,1.6933,520.44,23.87,27.8,0.01116,58.66,0.8829,0.0,709.79,38.0,3808.56,23.81,27.19,0.01083,57.05,0.3345,0.0,599.41,10.0,1632.26,23.83,25.42,0.0107,56.06,0.2154,0.0,597.15,4.0,726.56,23.98,26.25,0.01147,59.62,0.1738,0.0,807.12,12.0,0.0,23.99,24.12,0.01064,57.16,0.0867,0.0,576.49,3.0,410.16,2388.8,0.0,602.6,9265725.0,2692261.09,2692261.09,0.0
182,15,0,17.9,89.94,17.92,89.55,1.8635,482.61,25.41,51.37,1.8635,685.37,25.29,54.65,1.8635,712.56,17.78,90.29,1.8635,484.58,14.52,97.1,1.8635,472.74,14.42,96.44,1.8635,490.47,14.92,94.6,1.8635,461.73,23.76,27.61,0.01113,58.87,0.861,0.0,709.44,38.0,3818.4,23.75,27.08,0.01085,57.16,0.3284,0.0,635.91,10.0,1636.44,24.02,25.25,0.01077,56.84,0.2185,0.0,616.53,8.0,714.84,23.98,26.49,0.01114,56.32,0.3714,0.0,727.15,11.0,2520.0,23.71,24.1,0.0107,56.03,0.0841,0.0,581.98,3.0,410.16,2662.23,0.0,602.6,11535786.72,2938348.18,2938348.18,0.0
182,15,15,17.45,91.55,17.38,92.26,1.7442,501.69,25.27,53.33,1.7442,685.5,25.27,54.35,1.7442,679.87,17.36,90.37,1.7442,492.09,14.72,96.44,1.7442,473.31,14.52,96.59,1.7442,521.01,15.04,94.34,1.7442,478.41,24.02,27.3,0.01114,59.25,0.8013,0.0,682.36,32.0,3808.56,23.88,26.89,0.01091,56.31,0.3153,0.0,632.43,9.0,1632.26,23.86,25.02,0.01092,57.89,0.1975,0.0,615.36,8.0,726.55,23.87,26.26,0.01089,55.39,0.3426,0.0,655.91,9.0,2400.0,23.83,24.09,0.01077,55.91,0.0874,0.0,590.12,4.0,410.15,2158.48,0.0,602.6,11425714.2,2484973.72,2484973.72,0.0
182,15,30,16.77,95.46,16.75,92.0,1.6141,513.08,25.16,53.61,1.6141,657.77,25.19,53.77,1.6141,652.41,17.09,94.95,1.6141,495.47,14.73,97.83,1.6141,497.41,14.51,96.88,1.6141,515.49,15.09,95.0,1.6141,500.64,23.69,26.9,0.01137,60.45,0.7224,0.0,741.61,38.0,2890.68,23.87,26.57,0.01109,56.87,0.2748,0.0,676.95,10.0,1238.84,24.05,24.74,0.01101,56.93,0.1504,0.0,657.25,4.0,761.72,23.89,26.04,0.01099,56.44,0.3426,0.0,618.87,11.0,2400.0,23.98,24.17,0.0109,56.81,0.1237,0.0,621.33,7.0,609.37,1708.14,0.0,602.6,10487043.0,2079664.83,2079664.83,0.0
182,15,45,16.45,95.03,16.56,96.11,1.3706,505.58,25.21,52.87,1.3706,685.01,25.29,55.31,1.3706,698.59,16.55,95.25,1.3706,469.98,14.58,100.84,1.3706,489.42,14.67,99.43,1.3706,474.31,14.86,98.87,1.3706,463.97,23.78,26.73,0.01162,60.94,0.7072,0.0,762.34,38.0,2890.56,24.08,26.42,0.01129,59.86,0.2685,0.0,680.54,10.0,1238.84,23.97,24.62,0.01112,61.45,0.1487,0.0,656.83,6.0,761.72,23.99,25.35,0.01154,61.02,0.1248,0.0,734.45,11.0,0.0,23.85,24.15,0.01105,59.13,0.1215,0.0,648.03,7.0,609.37,1179.64,0.0,602.6,8352186.48,1604012.18,1604012.18,0.0
182,16,0,15.98,97.27,16.14,96.35,1.5132,509.73,25.21,53.25,1.5132,747.16,25.12,54.5,1.5132,695.88,16.07,98.03,1.5132,489.11,14.66,100.05,1.5132,476.17,14.68,101.81,1.5132,488.67,14.95,97.27,1.5132,503.8,23.9,26.59,0.01175,60.13,0.6834,0.0,789.5,38.0,2890.68,23.89,26.26,0.01135,58.76,0.2466,0.0,666.02,8.0,1238.84,23.78,24.51,0.01125,59.82,0.1351,0.0,695.28,6.0,761.72,23.9,25.67,0.01162,60.13,0.332,0.0,761.07,13.0,2400.0,23.92,24.13,0.0112,59.97,0.1161,0.0,693.39,7.0,603.52,1092.25,0.0,602.6,10487032.2,1525366.92,1525366.92,0.0
182,16,15,16.04,96.52,16.02,99.16,1.1825,467.61,25.32,57.7,1.1825,743.09,25.11,57.24,1.1825,730.33,15.87,97.26,1.1825,508.65,14.65,100.47,1.1825,493.88,14.63,101.47,1.1825,486.47,15.04,97.6,1.1825,506.05,24.02,26.37,0.01171,62.34,0.6018,0.0,725.41,25.0,2890.56,23.86,26.15,0.0114,59.26,0.2452,0.0,656.87,8.0,1238.84,23.81,24.42,0.0114,59.68,0.1278,0.0,707.26,6.0,761.72,23.96,25.05,0.01191,62.09,0.1046,0.0,826.26,10.0,0.0,24.05,24.08,0.01132,57.88,0.1031,0.0,698.0,5.0,609.38,718.85,0.0,602.6,8332217.28,1189300.02,1189300.02,0.0
182,16,30,15.84,97.82,15.9,100.42,1.2241,503.91,25.16,56.59,1.2241,720.07,25.26,55.84,1.2241,732.69,15.7,97.99,1.2241,506.15,14.52,99.69,1.2241,490.0,14.59,100.88,1.2241,508.72,14.84,97.66,1.2241,522.33,23.88,26.45,0.01175,60.63,0.6975,0.0,736.61,36.0,3388.68,23.93,26.14,0.01139,58.45,0.2519,0.0,673.3,7.0,1452.29,24.06,24.31,0.01148,62.3,0.1009,0.0,685.62,4.0,714.84,23.86,24.83,0.01232,63.64,0.0921,0.0,915.51,10.0,0.0,23.77,23.97,0.01143,61.69,0.0817,0.0,711.33,6.0,404.3,746.48,0.0,602.6,8788074.48,1214168.92,1214168.92,0.0
182,16,45,15.66,100.28,15.57,98.79,1.4963,505.32,25.25,55.7,1.4963,759.16,25.16,56.04,1.4963,749.02,15.48,100.41,1.4963,490.29,14.48,101.0,1.4963,512.84,14.47,102.26,1.4963,488.66,14.79,100.53,1.4963,481.77,23.75,26.41,0.01181,60.92,0.6873,0.0,746.99,36.0,3378.96,23.94,26.13,0.01146,60.7,0.2652,0.0,659.49,10.0,1448.1,23.92,24.24,0.01153,59.37,0.0935,0.0,674.19,4.0,726.56,23.75,26.77,0.0118,60.94,0.3675,0.0,769.92,10.0,2400.0,23.97,23.94,0.01155,61.08,0.0828,0.0,744.93,7.0,398.44,865.66,0.0,602.6,13171449.96,1321437.22,1321437.22,0.0
182,17,0,15.63,100.81,15.67,99.89,1.256,480.13,25.18,56.08,1.256,751.48,25.32,56.83,1.256,746.39,15.51,100.1,1.256,470.25,14.54,99.61,1.256,488.13,14.59,98.91,1.256,495.84,15.03,100.8,1.256,465.32,23.73,26.37,0.0119,60.21,0.6964,0.0,744.9,36.0,3388.68,23.9,26.09,0.01159,61.55,0.2684,0.0,689.97,10.0,1452.29,23.98,24.17,0.0116,61.9,0.0962,0.0,727.63,5.0,714.84,23.99,25.22,0.01185,61.32,0.1182,0.0,770.91,11.0,0.0,23.88,23.91,0.01166,61.48,0.0768,0.0,745.15,6.0,404.3,575.72,0.0,602.6,8788626.36,1060484.68,1060484.68,0.0
182,17,15,15.61,99.49,15.85,100.25,1.4357,483.53,25.33,57.06,1.4357,699.22,25.26,57.09,1.4357,744.83,15.89,99.45,1.4357,492.46,14.62,100.08,1.4357,484.41,14.58,98.94,1.4357,479.18,14.94,99.74,1.4357,489.48,24.06,26.33,0.01194,61.28,0.6818,0.0,774.89,36.0,3378.84,23.87,26.05,0.01166,60.91,0.2623,0.0,688.57,10.0,1448.09,23.99,24.11,0.01169,62.22,0.0909,0.0,704.1,5.0,714.84,23.86,25.5,0.01177,63.92,0.3269,0.0,722.54,12.0,2520.0,23.75,23.89,0.01176,62.55,0.0739,0.0,794.13,6.0,404.3,818.15,0.0,602.6,11048612.76,1278673.2,1278673.2,0.0
182,17,30,15.81,99.82,15.89,100.75,1.1525,490.93,25.02,55.12,1.1525,720.33,25.09,58.12,1.1525,742.06,15.92,98.24,1.1525,505.15,14.63,100.47,1.1525,494.46,14.7,101.27,1.1525,502.72,15.27,99.29,1.1525,484.68,23.87,26.09,0.01202,62.87,0.5504,0.0,758.89,30.0,2246.04,23.87,25.88,0.01179,63.69,0.2212,0.0,697.41,10.0,962.6,24.01,24.05,0.01178,61.96,0.0886,0.0,741.29,5.0,714.85,23.97,26.44,0.01197,62.99,0.1851,0.0,776.08,12.0,0.0,23.85,23.97,0.01182,61.56,0.1072,0.0,771.36,5.0,808.6,648.11,0.0,602.6,9993487.32,1125636.18,1125636.18,0.0
