DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
182,6,2,16.1,93.0,16.1,93.0,1.0,462.1,20.95,52.96,1.0,462.93,20.95,52.96,1.43,462.93,17.55,78.99,1.43,462.35,13.0,89.19,1.43,462.35,13.0,89.19,1.43,462.35,13.41,86.82,1.43,462.35,21.1,21.21,0.00839,53.0,0.3938,3394.83,462.71,0.0,459.0,20.36,21.64,0.00822,463.28,21.1,23.57,0.00828,463.27,0.03,21.1,21.32,0.00839,53.03,0.1873,1566.96,462.68,0.0,196.7,20.31,21.55,0.00822,463.26,21.1,23.81,0.00828,463.26,0.02,21.1,21.3,0.00839,53.0,0.4019,3278.18,462.7,0.0,562.5,20.29,21.56,0.00822,463.27,21.1,23.68,0.00828,463.27,0.03,22.14,21.16,0.00833,48.79,0.118,0.0,462.84,0.0,2400.0,19.44,21.12,0.0082,463.07,19.71,23.79,0.00823,462.8,0.05,21.1,21.03,0.00838,52.78,0.329,3186.5,463.31,0.0,199.22,21.68,22.42,0.00826,463.4,21.1,21.25,0.00833,463.77,0.03,2648.35,0.0,602.6
182,6,20,16.1,93.0,16.1,93.0,1.0,463.12,20.99,52.87,1.0,463.17,20.99,52.87,1.5433,463.17,17.82,76.74,1.5433,463.14,13.0,87.31,1.5433,463.14,13.0,87.31,1.5433,463.14,13.38,85.16,1.5433,463.14,21.1,21.33,0.00838,52.5,0.3888,3223.5,463.1,0.0,459.0,20.37,21.57,0.00844,462.6,21.1,23.5,0.00839,462.71,0.04,21.1,21.48,0.00838,52.48,0.1946,1557.95,463.1,0.0,196.72,20.22,21.48,0.00845,462.56,21.1,24.02,0.00839,462.7,0.02,21.1,21.47,0.00838,52.49,0.4072,3163.03,463.1,0.0,562.5,20.25,21.49,0.00844,462.59,21.1,23.75,0.00839,462.71,0.04,21.03,21.63,0.00835,52.85,0.248,2157.31,463.13,0.0,0.0,19.0,21.01,0.00839,462.64,22.13,24.09,0.00833,462.87,0.01,21.1,21.04,0.00839,52.59,0.3046,2935.36,463.46,0.0,199.22,21.74,22.39,0.00837,462.95,21.1,21.09,0.00838,463.3,0.04,2976.89,0.0,602.6
182,6,35,16.1,93.0,16.1,93.0,1.0,462.49,20.97,52.86,1.0,463.0,20.97,52.86,1.6459,463.0,18.01,75.04,1.6459,462.69,13.0,85.91,1.6459,462.69,13.0,85.91,1.6459,462.69,13.36,83.92,1.6459,462.69,21.1,21.46,0.0083,51.88,0.4092,3298.73,462.86,0.0,449.16,20.25,21.51,0.00836,462.99,21.1,23.76,0.00838,463.13,0.0,21.1,21.65,0.00829,51.81,0.2034,1561.0,462.84,0.0,192.52,20.12,21.41,0.00836,463.01,21.1,24.28,0.00838,463.12,0.0,21.1,21.63,0.0083,51.85,0.4321,3262.88,462.85,0.0,539.06,20.11,21.42,0.00836,463.0,21.1,24.06,0.00838,463.14,0.0,20.66,21.4,0.00827,53.46,0.2853,2157.31,462.79,0.0,0.0,20.11,20.95,0.00834,463.07,21.02,26.75,0.00835,463.3,0.0,21.1,21.04,0.00836,52.31,0.3159,3231.51,463.17,0.0,0.0,21.69,22.35,0.00836,463.03,21.1,21.17,0.00839,463.47,0.03,3255.5,0.0,602.6
182,6,52,16.1,93.0,16.1,93.0,1.0,462.29,20.97,52.66,1.0,462.91,20.97,52.66,1.5888,462.91,17.9,75.86,1.5888,462.52,13.0,86.58,1.5888,462.52,13.0,86.58,1.5888,462.52,13.37,84.5,1.5888,462.52,21.1,21.55,0.00829,51.97,0.4253,3337.73,462.69,0.0,459.0,20.16,21.44,0.00824,462.77,21.1,23.96,0.0083,462.88,0.02,21.1,21.77,0.00828,51.93,0.2123,1580.05,462.67,0.0,196.72,20.02,21.34,0.00823,462.76,21.1,24.53,0.00829,462.86,0.01,21.1,21.72,0.00828,51.96,0.4502,3322.66,462.68,0.0,539.06,20.02,21.35,0.00823,462.76,21.1,24.29,0.0083,462.87,0.02,21.06,21.28,0.00827,51.93,0.1984,1751.74,462.67,0.0,0.0,19.8,20.9,0.00821,462.73,20.66,24.75,0.00827,462.69,0.02,21.1,21.05,0.00835,52.34,0.3026,3074.53,463.06,0.0,0.0,21.72,22.32,0.00829,462.89,21.1,21.08,0.00836,463.17,0.02,3096.63,0.0,602.6
182,7,0,16.1,93.0,16.1,93.0,1.0,462.7,20.99,52.46,1.0,462.75,20.99,52.46,1.561,462.75,17.85,76.25,1.561,462.72,13.0,86.89,1.561,462.72,13.0,86.89,1.561,462.72,13.38,84.77,1.561,462.72,21.1,21.65,0.0083,52.08,0.434,3307.89,462.7,0.0,459.0,20.1,21.37,0.00825,462.58,21.1,24.07,0.00829,462.71,0.02,21.1,21.88,0.0083,52.06,0.2187,1579.58,462.69,0.0,196.72,19.95,21.27,0.00825,462.57,21.1,24.72,0.00828,462.69,0.01,21.1,21.81,0.0083,52.07,0.4587,3302.43,462.69,0.0,539.06,19.96,21.27,0.00825,462.58,21.1,24.4,0.00828,462.7,0.02,21.1,21.48,0.00829,52.06,0.1492,1201.32,462.7,0.0,0.0,20.1,20.85,0.00825,462.57,21.06,22.75,0.00827,462.56,0.0,21.1,21.07,0.00835,52.37,0.3003,3025.57,463.02,0.0,0.0,21.71,22.29,0.00828,462.74,21.1,21.06,0.00835,463.05,0.03,3020.42,0.0,602.6
182,7,15,16.25,93.0,16.25,93.0,1.0,461.71,21.02,52.3,1.0,462.76,21.02,52.3,1.6156,462.76,18.06,75.3,1.6156,462.11,13.0,86.31,1.6156,462.11,13.0,86.31,1.6156,462.11,13.37,84.27,1.6156,462.11,21.1,21.74,0.00829,52.0,0.4403,3274.75,462.43,0.0,449.16,20.06,21.3,0.00828,462.69,21.1,24.15,0.0083,462.72,0.0,21.1,21.99,0.00828,51.97,0.2228,1567.42,462.4,0.0,192.52,19.9,21.19,0.00828,462.69,21.1,24.84,0.0083,462.71,0.0,21.1,21.91,0.00829,51.99,0.464,3252.61,462.42,0.0,539.06,19.92,21.2,0.00828,462.69,21.1,24.46,0.0083,462.71,0.0,21.1,21.59,0.00829,52.01,0.1872,1618.65,462.44,0.0,0.0,19.97,20.81,0.00827,462.67,21.1,23.83,0.00829,462.77,0.0,21.1,21.08,0.00834,52.32,0.3013,3007.95,462.77,0.0,0.0,21.69,22.25,0.00828,462.73,21.1,21.07,0.00835,463.02,0.02,3232.13,0.0,602.6
182,7,30,16.4,93.0,16.4,93.0,1.0,463.68,21.05,52.25,1.0,462.49,21.05,52.25,1.6289,462.49,18.19,75.1,1.6289,463.22,13.0,86.36,1.6289,463.22,13.0,86.36,1.6289,463.22,13.36,84.34,1.6289,463.22,21.1,21.96,0.00827,51.9,0.4451,3067.57,462.7,0.0,449.28,20.02,21.23,0.00824,462.24,21.1,24.21,0.00829,462.44,0.04,21.1,22.22,0.0083,52.06,0.2257,1396.35,473.97,1.0,192.53,19.97,21.13,0.00842,479.3,21.1,24.92,0.00828,462.42,0.02,21.1,22.0,0.00827,51.89,0.4695,3164.86,462.7,0.0,574.21,19.88,21.13,0.00824,462.23,21.1,24.53,0.00829,462.43,0.04,21.1,21.69,0.00827,51.91,0.1851,1531.22,462.69,0.0,0.0,20.08,20.77,0.00824,462.24,21.1,23.75,0.00829,462.44,0.02,21.1,21.12,0.00833,52.25,0.3035,2791.2,462.77,0.0,199.22,21.67,22.22,0.00826,462.48,21.1,21.08,0.00834,462.77,0.03,3330.53,0.0,602.6
182,7,45,16.55,93.0,16.55,93.0,1.0,464.9,21.1,52.07,1.0,464.3,21.1,52.07,1.7014,464.3,18.42,73.94,1.7014,464.65,13.0,85.65,1.7014,464.65,13.0,85.65,1.7014,464.65,13.35,83.73,1.7014,464.65,21.1,22.11,0.00824,51.74,0.4664,3026.76,468.83,1.0,459.0,19.96,21.17,0.00832,471.02,21.1,24.48,0.00827,462.74,0.0,21.1,22.35,0.00825,51.76,0.2393,1525.99,473.06,0.0,196.72,19.67,21.06,0.00827,465.92,21.1,25.32,0.0083,473.99,0.31,21.1,22.11,0.00823,51.64,0.4798,3154.2,463.72,0.0,574.21,19.82,21.06,0.00824,463.02,21.1,24.66,0.00827,462.74,0.0,21.1,21.79,0.00823,51.67,0.1899,1520.9,463.67,0.0,0.0,20.02,20.73,0.00824,462.99,21.1,23.89,0.00827,462.71,0.0,21.1,21.14,0.0083,52.09,0.326,2974.08,463.26,0.0,199.22,21.57,22.19,0.00825,462.78,21.1,21.24,0.00833,462.79,0.0,3590.87,0.0,602.6
182,8,0,16.7,93.0,16.7,93.0,1.0,464.3,21.15,51.85,1.0,466.33,21.15,51.85,1.732,466.33,18.58,73.44,1.732,465.16,13.0,85.47,1.732,465.16,13.0,85.47,1.732,465.16,13.34,83.59,1.732,465.16,21.1,22.24,0.00821,51.5,0.4838,3129.68,469.19,0.0,458.88,19.8,21.1,0.0082,465.97,21.1,24.7,0.00824,468.82,0.23,21.1,22.49,0.00819,51.43,0.2364,1422.08,467.79,0.0,196.69,19.68,20.98,0.00818,464.84,21.1,25.23,0.00825,473.06,0.46,21.1,22.21,0.00819,51.41,0.4877,3115.71,464.71,0.0,574.21,19.77,20.99,0.00818,464.33,21.1,24.76,0.00823,463.76,0.0,21.1,21.9,0.0082,51.44,0.1939,1502.36,464.65,0.0,0.0,19.98,20.69,0.00818,464.27,21.1,24.0,0.00823,463.69,0.0,21.1,21.18,0.00827,51.9,0.3302,2984.35,463.95,0.0,205.08,21.54,22.16,0.00821,463.58,21.1,21.26,0.0083,463.28,0.0,3734.07,0.0,602.6
182,8,15,16.82,92.25,16.82,92.25,1.0,465.28,21.19,51.53,1.0,466.23,21.19,51.53,1.7539,466.23,18.7,72.63,1.7539,465.68,13.0,84.95,1.7539,465.68,13.0,84.95,1.7539,465.68,13.34,83.1,1.7539,465.68,21.1,22.36,0.00816,51.19,0.485,2997.79,467.09,0.0,459.0,19.78,21.03,0.00816,465.31,21.1,24.71,0.00821,469.17,0.41,21.1,22.62,0.00814,51.11,0.2443,1427.24,465.15,0.0,196.72,19.6,20.91,0.00815,465.11,21.1,25.46,0.00819,467.84,0.25,21.1,22.33,0.00816,51.24,0.4949,2986.34,470.39,1.0,574.22,19.77,20.93,0.00824,472.62,21.1,24.85,0.00819,464.74,0.0,21.1,22.01,0.00815,51.18,0.1976,1479.51,465.36,0.0,0.0,19.93,20.65,0.00816,464.96,21.1,24.11,0.0082,464.67,0.0,21.1,21.21,0.00823,51.67,0.3321,2966.22,464.63,0.0,205.08,21.52,22.12,0.00819,464.26,21.1,21.27,0.00827,463.96,0.0,3831.92,0.0,602.6
182,8,30,16.95,91.5,16.95,91.5,1.0,464.5,21.24,51.15,1.0,467.09,21.24,51.15,1.7917,467.09,18.84,71.59,1.7917,465.64,13.0,84.27,1.7917,465.64,13.0,84.27,1.7917,465.64,13.33,82.47,1.7917,465.64,21.1,22.99,0.00811,50.9,0.4973,1730.98,470.64,1.0,1123.08,19.77,20.97,0.00819,473.26,21.1,24.87,0.00816,467.14,0.23,21.1,23.19,0.00808,50.75,0.2524,943.95,465.04,0.0,481.32,19.55,20.84,0.00811,465.6,21.1,25.69,0.00814,465.19,0.03,21.1,22.44,0.00812,50.97,0.506,2926.99,474.88,1.0,621.1,19.69,20.86,0.00821,474.54,21.1,24.99,0.00816,470.36,0.29,21.1,22.12,0.0081,50.83,0.2014,1457.03,465.63,0.0,0.0,19.89,20.61,0.00811,465.53,21.1,24.22,0.00815,465.38,0.0,21.1,21.31,0.00818,51.37,0.3346,2898.03,465.11,0.0,199.22,21.49,22.09,0.00815,464.88,21.1,21.29,0.00823,464.65,0.0,3968.21,0.0,602.6
182,8,45,17.07,90.75,17.07,90.75,1.0,464.1,21.38,50.47,1.0,469.41,21.38,50.47,1.9866,469.41,19.21,68.65,1.9866,466.74,13.0,82.51,1.9866,466.74,13.0,82.51,1.9866,466.74,13.3,80.92,1.9866,466.74,21.1,23.25,0.00799,50.17,0.6256,2724.16,474.28,1.0,1123.08,19.15,20.88,0.00814,474.59,21.1,26.51,0.00811,470.72,0.41,21.1,23.44,0.00796,49.96,0.3056,1342.46,466.16,0.0,481.31,19.04,20.75,0.00804,465.64,21.1,27.25,0.00808,465.16,0.0,21.1,22.54,0.00801,50.28,0.511,2874.2,476.87,1.0,632.82,19.62,20.8,0.00814,474.7,21.1,25.06,0.00812,474.81,0.83,21.1,22.23,0.00798,50.13,0.2046,1437.07,466.16,0.0,0.0,19.85,20.57,0.00805,465.62,21.1,24.31,0.0081,465.65,0.0,21.1,21.34,0.0081,50.85,0.3398,2851.66,465.64,0.0,199.21,21.46,22.06,0.0081,465.21,21.1,21.33,0.00818,465.12,0.0,4496.44,0.0,602.6
182,9,0,17.2,90.0,17.2,90.0,1.0,466.5,21.46,49.93,1.0,471.36,21.46,49.93,2.0422,471.36,19.37,67.48,2.0422,468.98,13.0,81.91,2.0422,468.98,13.0,81.91,2.0422,468.98,13.29,80.37,2.0422,468.98,21.1,23.44,0.0079,49.63,0.6494,2590.58,485.3,3.0,1123.08,19.26,20.79,0.00811,487.18,21.1,26.79,0.00799,474.25,0.79,21.1,23.62,0.00785,49.27,0.3194,1381.03,468.07,0.0,481.32,19.03,20.66,0.00788,466.65,21.1,27.63,0.00796,466.21,0.0,21.1,22.63,0.0079,49.6,0.5158,2822.43,478.22,1.0,632.82,19.57,20.73,0.00799,475.55,21.1,25.12,0.00801,476.85,1.04,21.1,22.33,0.00788,49.46,0.2087,1420.16,467.61,0.0,0.0,19.8,20.53,0.0079,466.51,21.1,24.43,0.00798,466.18,0.0,21.1,21.39,0.008,50.25,0.349,2871.96,466.65,0.0,199.21,21.41,22.02,0.00799,465.89,21.1,21.39,0.0081,465.65,0.0,4665.98,0.0,602.6
182,9,18,17.35,89.25,17.35,89.25,1.0,467.29,21.62,48.02,1.0,505.86,21.62,48.02,2.0922,505.86,19.57,65.59,2.0922,487.42,13.0,80.75,2.0922,487.42,13.0,80.75,2.0922,487.42,13.28,79.27,2.0922,487.42,21.1,23.69,0.00796,50.06,0.6736,1905.17,562.49,12.0,1122.96,19.59,20.73,0.00866,547.05,21.1,27.09,0.0079,485.21,1.51,21.1,23.77,0.00777,48.56,0.3282,1386.24,479.3,0.0,481.3,18.97,20.57,0.00781,468.81,21.1,27.87,0.00785,468.12,0.0,21.1,22.72,0.00784,49.02,0.5217,2714.85,495.24,2.0,621.1,19.59,20.67,0.008,484.87,21.1,25.19,0.0079,478.25,0.98,22.13,23.02,0.00784,45.3,0.2127,0.0,495.66,1.0,2400.0,19.89,20.5,0.00802,486.25,21.1,24.54,0.00788,467.63,0.0,21.1,21.46,0.00798,49.99,0.3559,2534.56,496.35,4.0,199.21,21.55,22.0,0.00817,491.08,21.1,21.43,0.008,466.69,0.0,4822.22,0.0,602.6
182,9,33,17.5,88.5,17.5,88.5,1.0,470.29,21.66,47.79,1.0,564.73,21.66,47.79,2.3715,564.73,19.9,62.95,2.3715,524.91,13.0,80.0,2.3715,524.91,13.0,80.0,2.3715,524.91,13.25,78.71,2.3715,524.91,21.1,24.2,0.00806,50.82,0.7101,328.76,668.44,23.0,1787.16,19.84,20.68,0.00933,635.29,21.1,27.54,0.00796,561.93,5.01,21.1,24.11,0.00767,47.99,0.3453,1128.41,508.97,0.0,765.91,18.92,20.49,0.0077,486.18,21.1,28.37,0.00777,479.43,0.0,21.1,22.85,0.00779,48.85,0.537,2420.04,546.06,5.0,738.28,19.72,20.62,0.00814,523.63,21.1,25.38,0.00784,495.41,0.15,20.75,23.25,0.00783,50.83,0.4231,2157.31,572.45,5.0,0.0,18.98,20.43,0.00871,574.98,22.12,29.16,0.00784,495.95,0.0,21.1,21.6,0.00793,49.61,0.3559,1958.94,527.71,4.0,609.38,21.44,21.97,0.00821,513.08,21.1,21.43,0.00798,495.7,2.12,5429.2,0.0,602.6
182,9,50,17.65,87.75,17.65,87.75,1.0,468.29,21.61,47.91,1.0,577.7,21.61,47.91,2.6748,577.7,20.12,61.01,2.6748,536.8,13.0,79.96,2.6748,536.8,13.0,79.96,2.6748,536.8,13.22,78.82,2.6748,536.8,21.1,24.45,0.00807,50.64,0.8084,971.41,679.2,24.0,1787.16,19.09,20.6,0.00932,676.69,21.1,28.78,0.00806,667.16,13.01,21.1,24.31,0.00764,47.9,0.405,1629.53,526.72,0.0,765.91,18.59,20.39,0.00763,522.72,21.1,30.09,0.00767,509.29,0.0,21.1,22.96,0.00777,48.72,0.5876,2814.32,562.33,5.0,750.0,19.5,20.56,0.0081,560.71,21.1,26.02,0.00779,546.13,0.08,20.19,22.8,0.00778,51.73,0.4456,2157.31,575.47,4.0,0.0,19.36,20.37,0.00811,568.56,20.75,31.76,0.00783,572.65,0.0,21.1,21.67,0.00789,49.41,0.4282,2518.29,546.1,5.0,609.37,21.22,21.93,0.00826,548.1,21.1,21.92,0.00793,527.8,1.93,5985.3,0.0,602.6
182,10,5,17.8,87.0,17.8,87.0,1.0,471.51,21.72,47.47,1.0,612.12,21.72,47.47,2.3842,612.12,20.07,62.2,2.3842,553.15,13.0,79.81,2.3842,553.15,13.0,79.81,2.3842,553.15,13.25,78.52,2.3842,553.15,21.18,24.63,0.0081,50.56,0.7152,0.0,716.87,24.0,1787.04,19.02,20.52,0.00912,673.53,21.1,27.61,0.00807,677.35,23.51,21.1,24.5,0.00767,48.25,0.4075,1386.08,569.28,2.0,765.89,18.84,20.31,0.00786,558.36,21.1,30.16,0.00764,526.9,0.0,21.1,23.04,0.00774,48.53,0.5738,2644.94,578.52,4.0,738.29,19.41,20.5,0.00798,567.14,21.1,25.84,0.00777,561.96,2.3,21.04,22.66,0.00787,49.69,0.2294,1094.52,657.62,6.0,0.0,19.4,20.32,0.00829,598.12,20.19,26.31,0.00778,574.92,3.49,21.1,21.69,0.00782,48.86,0.4583,2980.71,559.22,2.0,609.37,20.99,21.88,0.00805,553.43,21.1,22.12,0.00789,546.23,1.57,5531.49,0.0,602.6
182,10,22,17.93,87.0,17.93,87.0,1.0,472.69,21.81,47.24,1.0,616.46,21.81,47.24,2.2805,616.46,20.1,62.81,2.2805,553.42,13.0,80.05,2.2805,553.42,13.0,80.05,2.2805,553.42,13.26,78.7,2.2805,553.42,21.22,24.84,0.00812,50.59,0.7333,0.0,720.45,24.0,1787.16,18.94,20.44,0.00927,704.78,21.18,27.74,0.0081,717.14,22.09,21.1,24.66,0.0077,48.38,0.4194,1415.48,575.13,2.0,765.89,18.65,20.22,0.00786,575.19,21.1,30.51,0.00767,569.4,0.0,21.1,23.16,0.00777,48.84,0.5651,2275.2,596.57,6.0,738.28,19.53,20.45,0.00811,596.51,21.1,25.73,0.00774,578.53,2.25,21.41,23.02,0.00809,50.09,0.1277,0.0,728.87,7.0,0.0,20.16,20.3,0.009,677.96,21.05,22.17,0.00787,657.39,3.57,21.1,21.73,0.00778,48.75,0.435,2676.73,561.69,2.0,609.37,21.06,21.84,0.00793,564.29,21.1,21.96,0.00782,559.39,1.03,5395.89,0.0,602.6
182,10,30,18.05,87.0,18.05,87.0,1.0,473.07,21.85,47.2,1.0,636.65,21.85,47.2,2.3091,636.65,20.2,62.61,2.3091,565.81,13.0,80.21,2.3091,565.81,13.0,80.21,2.3091,565.81,13.26,78.88,2.3091,565.81,21.33,25.02,0.00815,50.39,0.713,0.0,728.57,24.0,1669.92,18.9,20.36,0.00927,704.0,21.22,27.43,0.00812,719.74,26.26,21.1,24.78,0.00773,48.49,0.3925,1122.93,583.14,2.0,715.68,18.62,20.14,0.00787,575.35,21.1,29.71,0.0077,574.99,1.62,21.1,23.28,0.00781,49.0,0.5585,2078.5,607.65,6.0,738.29,19.42,20.4,0.00816,601.43,21.1,25.65,0.00777,596.23,4.32,21.57,24.79,0.0082,49.93,0.2101,0.0,732.51,7.0,0.0,19.97,20.29,0.00985,757.17,21.41,24.09,0.00809,728.88,5.03,21.1,21.88,0.00777,48.78,0.435,2363.23,568.63,3.0,609.37,21.09,21.8,0.00795,575.33,21.1,21.96,0.00778,561.74,0.87,5503.18,0.0,602.6
182,10,50,18.18,87.0,18.18,87.0,1.0,476.69,22.04,46.93,1.0,637.38,22.04,46.93,2.4504,637.38,20.46,61.45,2.4504,571.8,13.0,80.38,2.4504,571.8,13.0,80.38,2.4504,571.8,13.24,79.12,2.4504,571.8,21.12,25.07,0.00802,49.9,0.7307,390.71,669.32,12.0,1669.92,18.35,20.26,0.00855,648.1,21.33,27.52,0.00815,728.9,24.51,21.1,24.85,0.00774,48.61,0.3972,1142.75,599.26,2.0,715.68,18.54,20.05,0.0079,588.75,21.1,29.86,0.00773,583.22,1.04,21.1,23.34,0.00781,49.02,0.5615,2105.16,617.54,5.0,750.0,19.32,20.34,0.00811,606.17,21.1,25.69,0.00781,607.64,4.49,22.41,24.46,0.00811,46.1,0.3011,0.0,700.79,7.0,2400.0,19.31,20.24,0.00942,726.36,21.57,26.42,0.0082,732.47,7.56,21.1,21.94,0.00777,48.76,0.4599,2597.55,581.29,2.0,609.37,20.96,21.76,0.00791,581.49,21.1,22.13,0.00777,568.75,0.53,5868.95,0.0,602.6
182,11,7,18.3,87.0,18.3,87.0,1.0,480.64,22.1,46.67,1.0,634.27,22.1,46.67,2.5766,634.27,20.62,60.54,2.5766,574.65,13.0,80.51,2.5766,574.65,13.0,80.51,2.5766,574.65,13.23,79.32,2.5766,574.65,21.1,25.01,0.00789,49.32,0.7429,957.94,637.06,7.0,1669.92,18.21,20.16,0.00817,618.27,21.12,27.93,0.00802,669.98,20.88,21.1,24.86,0.00774,48.52,0.3948,1189.04,590.38,1.0,715.68,18.4,19.97,0.00779,583.56,21.1,29.79,0.00774,599.25,1.47,21.1,23.39,0.00781,49.01,0.5467,1986.81,613.59,4.0,750.0,19.28,20.28,0.00803,604.8,21.1,25.5,0.00781,617.45,5.06,21.63,24.92,0.00806,49.49,0.4416,0.0,684.59,9.0,2400.0,18.9,20.17,0.00918,710.74,22.4,29.3,0.00811,700.83,9.57,21.1,21.99,0.00778,48.82,0.4506,2443.15,584.77,2.0,609.37,20.94,21.71,0.0079,587.16,21.1,22.07,0.00777,581.06,1.29,6144.85,0.0,602.6
182,11,22,18.3,87.0,18.3,87.0,1.0,474.69,22.06,46.55,1.0,619.51,22.06,46.55,2.7614,619.51,20.69,59.47,2.7614,567.07,13.0,80.56,2.7614,567.07,13.0,80.56,2.7614,567.07,13.21,79.44,2.7614,567.07,21.1,25.05,0.00784,49.17,0.7523,1038.83,619.75,7.0,1669.92,18.35,20.06,0.00815,618.0,21.1,28.07,0.00789,638.4,13.24,21.1,24.89,0.00776,48.74,0.3835,992.55,596.53,2.0,715.68,18.53,19.89,0.00793,597.45,21.1,29.47,0.00774,590.36,1.84,21.1,23.42,0.0078,48.91,0.5516,2085.51,603.81,3.0,750.0,19.18,20.23,0.00796,600.64,21.1,25.57,0.00781,613.64,4.82,21.24,24.72,0.00793,49.32,0.6079,1381.29,641.31,8.0,2520.0,18.01,20.07,0.0086,659.08,21.62,35.21,0.00806,684.81,11.66,21.1,22.02,0.00779,48.88,0.4661,2558.65,590.37,2.0,609.38,20.88,21.67,0.0079,591.45,21.1,22.17,0.00778,584.83,1.12,6437.18,0.0,602.6
182,11,35,18.3,87.0,18.3,87.0,1.0,475.49,21.99,46.46,1.0,607.92,21.99,46.46,2.696,607.92,20.62,59.78,2.696,558.8,13.0,80.33,2.696,558.8,13.0,80.33,2.696,558.8,13.22,79.19,2.696,558.8,21.1,25.08,0.00782,49.02,0.7895,1403.19,609.67,7.0,1640.52,18.32,19.97,0.00815,610.42,21.1,28.54,0.00784,620.29,10.43,21.1,24.89,0.00776,48.66,0.389,1057.17,588.61,2.0,703.12,18.41,19.81,0.00794,591.3,21.1,29.63,0.00776,596.55,2.13,21.1,23.45,0.00781,49.04,0.5498,1881.76,608.7,5.0,750.0,19.29,20.18,0.00811,607.53,21.1,25.54,0.0078,603.81,4.9,20.46,24.0,0.00787,51.75,0.5084,2157.31,623.53,6.0,0.0,18.05,19.96,0.00818,612.61,21.25,32.86,0.00793,641.02,14.18,21.1,21.98,0.00778,48.75,0.4593,2631.96,580.68,1.0,603.52,20.79,21.62,0.00784,583.39,21.1,22.12,0.00779,589.96,2.45,6296.65,0.0,602.6
